Name,CGPA,Budget_Prefrence,Education_Level,Country_Preference,Domain_Area,Scholarship_Name,Scholarship_Type,Scholarship_Budget,Education_Preference,Country_of_Scholarship,Eligible_Domain
Person36,3.7,9000.0,Master,USA,Business Administration,Scholarship36,Merit-Based,2500.0,PhD,UK,Medical Science
Person2526,3.29,1500.0,Master,USA,Business Administration,Scholarship2526,Merit-Based,5000.0,Master,Australia,Electrical Engineering
Person2143,3.21,8500.0,Master,UK,Electrical Engineering,Scholarship2143,Merit-Based,2500.0,PhD,Australia,Medical Research
Person2940,2.86,4500.0,PhD,Australia,Electrical Engineering,Scholarship2940,Need-Based,2000.0,PhD,Canada,Business Administration
Person977,3.59,7500.0,Master,USA,Medical Research,Scholarship977,Merit-Based,2000.0,PhD,UK,Physics
Person1571,3.32,7500.0,Bachelor,Australia,Computer Science,Scholarship1571,Need-Based,5500.0,Bachelor,Canada,Finance
Person1122,3.53,2500.0,PhD,Australia,Fine Arts,Scholarship1122,Merit-Based,6000.0,Bachelor,Canada,History
Person2239,3.19,7500.0,Master,USA,Chemistry,Scholarship2239,Merit-Based,1000.0,Bachelor,Australia,Business Administration
Person1892,3.8,3500.0,Bachelor,Canada,History,Scholarship1892,Need-Based,500.0,PhD,Australia,Electrical Engineering
Person675,3.62,2000.0,Master,USA,Physics,Scholarship675,Need-Based,5000.0,PhD,UK,Electrical Engineering
Person728,3.44,9500.0,PhD,UK,Business Administration,Scholarship728,Merit-Based,8000.0,Master,USA,Finance
Person412,2.77,500.0,Master,Canada,History,Scholarship412,Need-Based,1000.0,PhD,USA,Medical Science
Person1516,3.47,1500.0,Bachelor,UK,Physics,Scholarship1516,Need-Based,1500.0,Master,Canada,Fine Arts
Person1649,2.99,8000.0,Master,Australia,Business Administration,Scholarship1649,Need-Based,1500.0,Bachelor,Canada,Physics
Person825,3.22,1500.0,PhD,UK,Computer Science,Scholarship825,Merit-Based,500.0,PhD,Canada,Physics
Person616,2.6,7500.0,Bachelor,Australia,Fine Arts,Scholarship616,Need-Based,5000.0,PhD,Australia,Medical Science
Person114,2.68,4500.0,PhD,Australia,Physics,Scholarship114,Merit-Based,3000.0,Bachelor,Australia,Business Administration
Person417,3.67,4500.0,Master,Australia,Physics,Scholarship417,Need-Based,9500.0,PhD,Canada,Medical Science
Person1625,2.84,3500.0,Master,Canada,History,Scholarship1625,Need-Based,3000.0,Master,USA,Fine Arts
Person2939,2.62,3000.0,PhD,USA,History,Scholarship2939,Need-Based,9500.0,Bachelor,USA,Medical Science
Person89,2.53,4000.0,Master,Canada,Computer Science,Scholarship89,Merit-Based,8500.0,PhD,USA,Physics
Person2082,2.83,6000.0,Master,Canada,Business Administration,Scholarship2082,Need-Based,4500.0,Bachelor,Australia,History
Person753,3.61,7500.0,Master,Canada,Chemistry,Scholarship753,Need-Based,8500.0,Master,UK,Electrical Engineering
Person1630,3.62,1500.0,Bachelor,Australia,Fine Arts,Scholarship1630,Need-Based,3500.0,Master,UK,Finance
Person11,3.4,1500.0,Master,UK,Business Administration,Scholarship11,Merit-Based,8500.0,Bachelor,Canada,Physics
Person2444,2.59,6000.0,PhD,UK,Finance,Scholarship2444,Need-Based,3000.0,Master,UK,Computer Science
Person284,2.98,9500.0,PhD,UK,Business Administration,Scholarship284,Merit-Based,3500.0,Master,Australia,Electrical Engineering
Person1066,3.01,2500.0,Master,Australia,History,Scholarship1066,Need-Based,2000.0,Master,Canada,Fine Arts
Person1191,3.77,3500.0,PhD,Australia,Computer Science,Scholarship1191,Need-Based,1500.0,Master,Australia,History
Person1440,3.82,8000.0,PhD,Australia,Chemistry,Scholarship1440,Merit-Based,8500.0,Bachelor,Canada,Finance
Person2801,3.44,2500.0,PhD,UK,Chemistry,Scholarship2801,Merit-Based,1000.0,PhD,USA,Business Administration
Person2800,3.68,5000.0,Bachelor,UK,History,Scholarship2800,Merit-Based,4000.0,Master,UK,Fine Arts
Person2710,3.51,2500.0,Bachelor,USA,History,Scholarship2710,Need-Based,5000.0,PhD,Australia,Electrical Engineering
Person1568,2.66,7500.0,Master,Australia,Physics,Scholarship1568,Need-Based,9500.0,PhD,USA,Chemistry
Person2427,2.83,7000.0,PhD,USA,Medical Research,Scholarship2427,Merit-Based,2000.0,PhD,USA,Electrical Engineering
Person2577,2.9,4000.0,Bachelor,Australia,Fine Arts,Scholarship2577,Need-Based,6000.0,Bachelor,Canada,Medical Science
Person1687,3.62,4500.0,Master,USA,Computer Science,Scholarship1687,Merit-Based,9500.0,Bachelor,Australia,Finance
Person851,3.74,5000.0,Master,UK,Electrical Engineering,Scholarship851,Merit-Based,5500.0,Master,Canada,Chemistry
Person2207,3.94,7500.0,Master,UK,Computer Science,Scholarship2207,Merit-Based,3000.0,Master,UK,History
Person895,3.68,5000.0,PhD,Canada,Medical Research,Scholarship895,Need-Based,5000.0,PhD,UK,Physics
Person496,3.4,4500.0,Master,Australia,Medical Science,Scholarship496,Need-Based,1500.0,Bachelor,UK,Computer Science
Person2305,3.52,2500.0,PhD,Australia,Physics,Scholarship2305,Merit-Based,3000.0,PhD,UK,History
Person1782,2.52,3500.0,Bachelor,Australia,Medical Science,Scholarship1782,Merit-Based,9000.0,Bachelor,UK,Electrical Engineering
Person335,3.71,4000.0,Bachelor,USA,Business Administration,Scholarship335,Need-Based,5500.0,PhD,UK,Physics
Person515,3.0,7000.0,Master,USA,Medical Research,Scholarship515,Merit-Based,1500.0,PhD,Australia,Chemistry
Person1348,2.51,8000.0,Bachelor,UK,Electrical Engineering,Scholarship1348,Need-Based,4000.0,Bachelor,Australia,Medical Science
Person1015,3.81,5000.0,Bachelor,Canada,Medical Science,Scholarship1015,Need-Based,6500.0,PhD,Canada,Physics
Person2808,2.79,8000.0,PhD,Canada,Electrical Engineering,Scholarship2808,Need-Based,3000.0,Master,USA,Computer Science
Person2803,3.48,2000.0,Master,Australia,History,Scholarship2803,Merit-Based,9000.0,Bachelor,Australia,Chemistry
Person1781,3.59,2000.0,PhD,USA,Electrical Engineering,Scholarship1781,Merit-Based,7500.0,Master,Canada,Fine Arts
Person1785,3.21,500.0,Bachelor,Australia,Finance,Scholarship1785,Need-Based,6000.0,Bachelor,UK,Medical Research
Person2070,2.99,9500.0,Master,USA,History,Scholarship2070,Need-Based,9500.0,PhD,USA,Finance
Person356,3.74,5500.0,Master,Canada,Physics,Scholarship356,Merit-Based,8000.0,Master,USA,Electrical Engineering
Person2852,3.29,4000.0,PhD,Australia,Fine Arts,Scholarship2852,Need-Based,6500.0,Master,Canada,Computer Science
Person1312,3.94,6500.0,PhD,USA,Electrical Engineering,Scholarship1312,Merit-Based,500.0,PhD,Australia,Fine Arts
Person1635,3.3,9500.0,PhD,UK,Fine Arts,Scholarship1635,Need-Based,4000.0,Bachelor,Australia,Electrical Engineering
Person550,3.95,1000.0,PhD,Australia,Computer Science,Scholarship550,Need-Based,2500.0,PhD,Australia,Fine Arts
Person2388,3.38,3000.0,PhD,USA,Medical Science,Scholarship2388,Need-Based,500.0,Master,UK,Medical Research
Person2479,2.97,2500.0,PhD,USA,Finance,Scholarship2479,Need-Based,5500.0,Bachelor,Canada,Finance
Person2521,3.83,4000.0,Master,Australia,Business Administration,Scholarship2521,Need-Based,2000.0,Bachelor,Canada,Electrical Engineering
Person2265,2.85,1500.0,Bachelor,UK,Physics,Scholarship2265,Merit-Based,9000.0,Master,Australia,Business Administration
Person1227,3.71,5500.0,Master,Australia,Business Administration,Scholarship1227,Merit-Based,4000.0,PhD,USA,Medical Science
Person2822,3.27,9500.0,PhD,USA,Physics,Scholarship2822,Merit-Based,9500.0,Bachelor,Australia,Physics
Person957,4.0,3000.0,Bachelor,UK,Finance,Scholarship957,Merit-Based,8500.0,Master,Canada,Chemistry
Person1773,3.15,6500.0,Master,Canada,Computer Science,Scholarship1773,Need-Based,3500.0,Master,UK,Medical Science
Person2141,3.77,7500.0,Master,USA,Business Administration,Scholarship2141,Need-Based,7000.0,PhD,Canada,Electrical Engineering
Person1008,3.58,2000.0,Bachelor,Canada,Medical Research,Scholarship1008,Merit-Based,6500.0,Master,USA,Business Administration
Person1092,2.9,3500.0,PhD,Australia,Physics,Scholarship1092,Need-Based,5500.0,Master,USA,Computer Science
Person2674,2.54,3500.0,PhD,Australia,Chemistry,Scholarship2674,Need-Based,3500.0,Bachelor,UK,Chemistry
Person996,3.08,1000.0,PhD,Canada,Electrical Engineering,Scholarship996,Need-Based,8500.0,PhD,Canada,Electrical Engineering
Person1679,3.01,8000.0,Master,USA,Chemistry,Scholarship1679,Need-Based,3500.0,Master,Canada,Computer Science
Person153,2.86,3500.0,PhD,Canada,History,Scholarship153,Merit-Based,7500.0,Master,UK,Electrical Engineering
Person2782,3.3,1500.0,Bachelor,Canada,Medical Science,Scholarship2782,Merit-Based,7500.0,Master,UK,Computer Science
Person580,3.67,3000.0,PhD,USA,Fine Arts,Scholarship580,Need-Based,4500.0,PhD,Canada,Computer Science
Person1470,2.55,1500.0,Master,Canada,Chemistry,Scholarship1470,Merit-Based,6500.0,PhD,UK,Chemistry
Person703,3.45,6500.0,PhD,Canada,Physics,Scholarship703,Need-Based,2500.0,PhD,Australia,History
Person1212,3.28,2000.0,PhD,Canada,Business Administration,Scholarship1212,Need-Based,7500.0,PhD,USA,History
Person896,3.67,9500.0,Master,USA,History,Scholarship896,Need-Based,5000.0,Bachelor,Australia,Medical Research
Person487,3.33,3000.0,PhD,UK,History,Scholarship487,Merit-Based,5000.0,PhD,Canada,Chemistry
Person559,3.07,9500.0,PhD,UK,Medical Science,Scholarship559,Merit-Based,6000.0,Master,UK,Computer Science
Person1141,3.22,2000.0,Bachelor,Australia,Finance,Scholarship1141,Need-Based,1500.0,PhD,Australia,Computer Science
Person1119,3.57,8500.0,PhD,Canada,Medical Research,Scholarship1119,Merit-Based,4000.0,Master,UK,Fine Arts
Person512,3.61,2000.0,Bachelor,USA,Medical Research,Scholarship512,Merit-Based,5000.0,Bachelor,UK,Finance
Person633,2.87,3500.0,PhD,Australia,Finance,Scholarship633,Need-Based,8500.0,Bachelor,USA,History
Person2584,2.72,6500.0,Master,Australia,Medical Research,Scholarship2584,Merit-Based,8000.0,PhD,Canada,Electrical Engineering
Person1664,2.57,2500.0,Bachelor,Australia,Fine Arts,Scholarship1664,Need-Based,9000.0,PhD,UK,Computer Science
Person1012,3.94,4000.0,Bachelor,Australia,Electrical Engineering,Scholarship1012,Merit-Based,9000.0,Bachelor,USA,Chemistry
Person1931,2.94,4000.0,Master,Canada,Fine Arts,Scholarship1931,Need-Based,5000.0,PhD,Australia,Finance
Person1150,3.67,5000.0,PhD,UK,Medical Research,Scholarship1150,Merit-Based,9000.0,Master,Canada,Fine Arts
Person2805,3.99,4500.0,Master,USA,Business Administration,Scholarship2805,Merit-Based,2500.0,Bachelor,Australia,Finance
Person116,3.36,1000.0,Bachelor,USA,Fine Arts,Scholarship116,Merit-Based,7500.0,Bachelor,Canada,Computer Science
Person740,3.97,5000.0,PhD,Australia,Computer Science,Scholarship740,Merit-Based,4500.0,Bachelor,USA,Electrical Engineering
Person2763,3.5,8500.0,Master,Canada,Electrical Engineering,Scholarship2763,Need-Based,4000.0,PhD,USA,Finance
Person1974,2.91,7500.0,PhD,USA,Business Administration,Scholarship1974,Merit-Based,6500.0,Bachelor,UK,Medical Research
Person1081,3.71,2000.0,Master,Australia,Fine Arts,Scholarship1081,Merit-Based,8000.0,PhD,Australia,Electrical Engineering
Person1810,3.67,2500.0,Master,Canada,Chemistry,Scholarship1810,Merit-Based,500.0,Master,Australia,Chemistry
Person830,2.59,3500.0,Master,UK,Fine Arts,Scholarship830,Need-Based,8000.0,Bachelor,USA,History
Person119,2.7,8500.0,PhD,UK,History,Scholarship119,Merit-Based,9000.0,PhD,Canada,Medical Research
Person656,3.8,6500.0,PhD,UK,Medical Science,Scholarship656,Merit-Based,1000.0,Master,USA,History
Person2732,3.75,500.0,Master,Australia,Medical Science,Scholarship2732,Merit-Based,5000.0,Bachelor,UK,Physics
Person2692,3.15,5000.0,PhD,UK,Electrical Engineering,Scholarship2692,Merit-Based,2000.0,Bachelor,USA,Physics
Person2932,3.17,2500.0,Master,Australia,History,Scholarship2932,Merit-Based,3500.0,Master,Australia,Finance
Person635,3.13,4000.0,Bachelor,Canada,Physics,Scholarship635,Merit-Based,8500.0,Master,Canada,Business Administration
Person369,3.13,2000.0,PhD,Canada,Medical Research,Scholarship369,Need-Based,1500.0,Bachelor,Canada,Physics
Person268,2.59,8500.0,Bachelor,Canada,Finance,Scholarship268,Merit-Based,3500.0,Master,Australia,Physics
Person46,2.52,2000.0,PhD,Australia,Computer Science,Scholarship46,Merit-Based,3500.0,Bachelor,Canada,Computer Science
Person991,3.5,2500.0,Master,USA,History,Scholarship991,Need-Based,6000.0,Master,USA,Fine Arts
Person876,3.23,2000.0,Bachelor,UK,Electrical Engineering,Scholarship876,Need-Based,3000.0,PhD,UK,Physics
Person773,2.75,7000.0,Master,USA,Medical Science,Scholarship773,Need-Based,9000.0,Bachelor,Australia,Business Administration
Person1219,3.31,500.0,PhD,Australia,Business Administration,Scholarship1219,Need-Based,4000.0,PhD,Canada,Computer Science
Person1126,3.9,6000.0,Master,USA,Electrical Engineering,Scholarship1126,Merit-Based,6500.0,Bachelor,UK,Fine Arts
Person4,3.28,2500.0,PhD,Canada,Physics,Scholarship4,Need-Based,7000.0,PhD,Canada,Fine Arts
Person1595,2.56,6000.0,Master,USA,Electrical Engineering,Scholarship1595,Need-Based,1000.0,Bachelor,Canada,Fine Arts
Person2311,3.29,6500.0,Bachelor,Australia,Computer Science,Scholarship2311,Merit-Based,6000.0,Master,UK,Fine Arts
Person2491,3.88,6000.0,Bachelor,UK,History,Scholarship2491,Need-Based,7500.0,PhD,USA,Medical Research
Person1077,3.82,5000.0,PhD,USA,Medical Science,Scholarship1077,Need-Based,8500.0,Bachelor,Australia,Chemistry
Person837,3.35,2000.0,Bachelor,Canada,Physics,Scholarship837,Merit-Based,4000.0,PhD,Canada,Physics
Person681,3.09,6500.0,Master,USA,Medical Research,Scholarship681,Merit-Based,500.0,PhD,USA,Physics
Person1715,3.54,3500.0,Master,USA,History,Scholarship1715,Need-Based,2000.0,PhD,Canada,Computer Science
Person2352,2.96,1000.0,PhD,Canada,Computer Science,Scholarship2352,Need-Based,8000.0,Bachelor,Canada,History
Person2361,3.17,1000.0,Bachelor,Australia,Finance,Scholarship2361,Need-Based,3000.0,PhD,Australia,Fine Arts
Person2197,2.74,2000.0,Bachelor,Australia,Medical Science,Scholarship2197,Merit-Based,1500.0,Bachelor,UK,History
Person1148,2.7,8000.0,PhD,Australia,Physics,Scholarship1148,Need-Based,4500.0,Bachelor,UK,Electrical Engineering
Person574,3.6,2500.0,Master,USA,Computer Science,Scholarship574,Merit-Based,5000.0,Bachelor,Canada,Electrical Engineering
Person50,3.45,3000.0,Master,USA,History,Scholarship50,Need-Based,2500.0,PhD,USA,Medical Research
Person853,3.18,1500.0,Bachelor,USA,Computer Science,Scholarship853,Need-Based,7000.0,Master,UK,Business Administration
Person1982,3.18,9000.0,Bachelor,UK,Medical Science,Scholarship1982,Merit-Based,500.0,Bachelor,UK,Fine Arts
Person1823,3.91,7000.0,PhD,UK,Medical Research,Scholarship1823,Merit-Based,8500.0,Master,UK,Fine Arts
Person833,2.56,7500.0,PhD,USA,History,Scholarship833,Need-Based,9000.0,Bachelor,Australia,History
Person1115,2.84,7000.0,Bachelor,UK,Medical Research,Scholarship1115,Need-Based,9500.0,PhD,USA,Business Administration
Person1166,3.04,8500.0,Bachelor,USA,History,Scholarship1166,Need-Based,3500.0,Bachelor,UK,Finance
Person2518,3.66,7000.0,PhD,Canada,Medical Research,Scholarship2518,Need-Based,7500.0,Master,UK,Medical Research
Person1906,2.85,5000.0,PhD,Canada,History,Scholarship1906,Need-Based,5500.0,Bachelor,UK,Medical Science
Person971,3.7,1500.0,Master,USA,Business Administration,Scholarship971,Merit-Based,3500.0,PhD,USA,Finance
Person399,3.74,3500.0,Bachelor,Australia,Business Administration,Scholarship399,Need-Based,1500.0,Master,USA,History
Person2559,2.84,5500.0,PhD,Canada,Fine Arts,Scholarship2559,Need-Based,7500.0,Bachelor,USA,Fine Arts
Person2368,3.32,7000.0,Master,UK,Computer Science,Scholarship2368,Merit-Based,7000.0,Bachelor,USA,Fine Arts
Person19,3.92,8500.0,Bachelor,UK,Physics,Scholarship19,Merit-Based,7500.0,Bachelor,Canada,Chemistry
Person684,2.74,7000.0,PhD,UK,Finance,Scholarship684,Need-Based,8500.0,Master,Australia,Electrical Engineering
Person35,3.13,3000.0,Bachelor,USA,Business Administration,Scholarship35,Merit-Based,3500.0,Master,Australia,Physics
Person2829,2.7,1000.0,Master,USA,History,Scholarship2829,Need-Based,6000.0,Master,UK,Electrical Engineering
Person524,3.92,6500.0,PhD,UK,Physics,Scholarship524,Need-Based,8000.0,Master,USA,Business Administration
Person2455,3.15,6500.0,Bachelor,USA,Fine Arts,Scholarship2455,Need-Based,2500.0,Bachelor,UK,Finance
Person920,2.51,7500.0,PhD,UK,Physics,Scholarship920,Need-Based,5500.0,Master,Canada,Medical Science
Person1841,3.25,7500.0,Bachelor,UK,Computer Science,Scholarship1841,Need-Based,7000.0,Bachelor,Canada,Electrical Engineering
Person1890,2.6,1000.0,Bachelor,Canada,Medical Science,Scholarship1890,Merit-Based,9000.0,PhD,USA,Computer Science
Person537,3.18,3500.0,Bachelor,Australia,Medical Science,Scholarship537,Merit-Based,1500.0,Master,UK,Fine Arts
Person1705,3.59,6000.0,Bachelor,Canada,Medical Science,Scholarship1705,Merit-Based,7500.0,Bachelor,Australia,Electrical Engineering
Person2931,3.84,1500.0,Bachelor,USA,Medical Research,Scholarship2931,Merit-Based,8000.0,PhD,UK,Finance
Person245,3.32,8000.0,PhD,USA,Physics,Scholarship245,Merit-Based,5000.0,PhD,Canada,Fine Arts
Person784,3.55,8000.0,Master,USA,Medical Science,Scholarship784,Need-Based,3500.0,PhD,UK,Chemistry
Person1409,3.34,4500.0,PhD,UK,Chemistry,Scholarship1409,Merit-Based,4500.0,PhD,Canada,History
Person2537,3.46,500.0,Bachelor,USA,Computer Science,Scholarship2537,Merit-Based,8000.0,Bachelor,UK,Electrical Engineering
Person154,2.62,9000.0,PhD,USA,Finance,Scholarship154,Need-Based,5000.0,Master,Canada,Electrical Engineering
Person1686,2.76,1000.0,Master,Australia,Business Administration,Scholarship1686,Need-Based,3000.0,Bachelor,Australia,Fine Arts
Person625,2.6,8000.0,Bachelor,Australia,Fine Arts,Scholarship625,Merit-Based,6000.0,Bachelor,Australia,Finance
Person2876,3.22,7500.0,Master,Canada,Medical Research,Scholarship2876,Merit-Based,8000.0,Bachelor,Canada,Medical Science
Person1346,2.61,6500.0,PhD,UK,Medical Science,Scholarship1346,Merit-Based,4500.0,Bachelor,USA,Physics
Person569,2.71,3000.0,PhD,Canada,Business Administration,Scholarship569,Need-Based,1500.0,Bachelor,Australia,Business Administration
Person2933,3.9,1000.0,PhD,Australia,Business Administration,Scholarship2933,Need-Based,3500.0,PhD,USA,Medical Research
Person1758,2.84,3500.0,PhD,USA,Business Administration,Scholarship1758,Merit-Based,8500.0,Bachelor,UK,Physics
Person1816,3.74,9000.0,Bachelor,UK,Electrical Engineering,Scholarship1816,Merit-Based,8000.0,Master,UK,Electrical Engineering
Person2065,3.62,3500.0,Bachelor,USA,Business Administration,Scholarship2065,Need-Based,9500.0,Master,UK,Finance
Person127,3.73,9000.0,PhD,Australia,Business Administration,Scholarship127,Merit-Based,7000.0,Bachelor,USA,Physics
Person2977,2.86,5000.0,Bachelor,Canada,Medical Science,Scholarship2977,Merit-Based,3000.0,PhD,UK,Electrical Engineering
Person2006,3.71,1000.0,Bachelor,Australia,Medical Research,Scholarship2006,Merit-Based,8000.0,Master,Canada,Medical Research
Person980,3.37,3000.0,Bachelor,Australia,Physics,Scholarship980,Need-Based,5500.0,Bachelor,Australia,Business Administration
Person2974,3.17,6500.0,Bachelor,UK,History,Scholarship2974,Need-Based,7000.0,PhD,USA,Fine Arts
Person190,3.25,6500.0,PhD,USA,Chemistry,Scholarship190,Merit-Based,7500.0,PhD,UK,Business Administration
Person1139,3.51,8000.0,Bachelor,USA,Medical Research,Scholarship1139,Need-Based,4500.0,Bachelor,USA,Chemistry
Person992,3.98,7000.0,Master,USA,Finance,Scholarship992,Merit-Based,2000.0,Master,USA,Finance
Person699,3.01,4500.0,PhD,UK,History,Scholarship699,Merit-Based,6000.0,PhD,USA,Computer Science
Person606,3.75,6500.0,Master,Canada,Medical Research,Scholarship606,Need-Based,8000.0,PhD,Canada,Chemistry
Person180,3.9,2000.0,PhD,Canada,Medical Science,Scholarship180,Merit-Based,4000.0,PhD,Australia,Physics
Person301,3.71,8500.0,PhD,Canada,Business Administration,Scholarship301,Merit-Based,3000.0,PhD,USA,Medical Science
Person2544,3.08,3500.0,Bachelor,USA,Fine Arts,Scholarship2544,Need-Based,6000.0,Bachelor,Australia,Medical Science
Person2775,3.57,2000.0,Master,USA,Medical Research,Scholarship2775,Need-Based,8000.0,Bachelor,Canada,Physics
